"STAID","REACHCODE"
"08066500","12030203000521"
"08067500","12040203000016"
"08067525","12040203000250"
"08067650","12040101000029"
"08068000","12040101000021"
"08068090","12040101000636"
"08068275","12040102000016"
"08068325","12040102000033"
"08068390","12040102000170"
"08068400","12040102000069"
"08068450","12040102000067"
"08068500","12040102000004"
"08068520","12040102000003"
"08068720","12040102000050"
"08068740","12040102000047"
"08068780","12040102000201"
"08068800","12040102000042"
"08069000","12040102000037"
"08070000","12040103000017"
"08070200","12040103000383"
"08070500","12040103000096"
"08071000","12040103000086"
"08071280","12040103000002"
"08072300","12040104000079"
"08072730","12040104000912"
"08072760","12040104000708"
"08073500","12040104000058"
"08073600","12040104000057"
"08073700","12040104000056"
"08074000","12040104000050"
"08074020","12040104000045"
"08074150","12040104000106"
"08074500","12040104000041"
"08074760","12040104000086"
"08074810","12040104000085"
"08075000","12040104000084"
"08075400","12040104000670"
"08075500","12040104000667"
"08075605","12040104000635"
"08075730","12040104000093"
"08075763","12040104000113"
"08075770","12040104000111"
"08075900","12040104000030"
"08076000","12040104000030"
"08076180","12040104000895"
"08076500","12040104000897"
"08076997","12040204000075"
"08077000","12040204000075"
"08078000","12040204000149"
"08079000","12040205000037"
"08079600","12050004000150"
"08080500","12050004000031"
"08080700","12050005000002"
"08080950","12050007000112"
"08081000","12050007000088"
"08081200","12050007000038"
"08081500","12050007000026"
"08082000","12050007000019"
"08082180","12060101000083"
"08082500","12060101000037"
"08082700","12060101000141"
"08083100","12060102000052"
"08083230","12060102000043"
"08083240","12060102000037"
"08083245","12060102000114"
"08083420","12060102000257"
"08084000","12060102000034"
"08084800","12060103000060"
"08085500","12060104000035"
"08086050","12060105000045"
"08086150","12060105000158"
"08086212","12060105000009"
"08086290","12060105000076"
"08086500","12060105000004"
"08087300","12060104000005"
"08088300","12060201000958"
"08088450","12060201000157"
"08090500","12060201000216"
"08091500","12060202000105"
"08091750","12060202000097"
"08092000","12060202000066"
"08093360","12060202000041"
"08093500","12060202000039"
"08093700","12060204000070"
"08094800","12060204000051"
"08095000","12060204000008"
"08095200","12060204000005"
"08095300","12060203000010"
"08095400","12060203000003"
"08095600","12060203000001"
"08098300","12070101000338"
"08099100","12070201000111"
"08099300","12070201000184"
"08099500","12070201000084"
"08100000","12070201000050"
"08100500","12070201000026"
"08101000","12070202000015"
"08102500","12070201000006"
"08103800","12070203000028"
"08103900","12070203000167"
"08104000","12070203000007"
"08104100","12070203000004"
"08104500","12070204000331"
"0810464660","12070205000059"
"08104700","12070205000054"
"08104900","12070205000491"
"08105000","12070205000052"
"08105095","12070205000041"
"08105100","12070205000041"
"08105700","12070205000023"
"08106350","12070204000047"
"08106500","12070204000042"
"08109700","12070102000094"
"08109800","12070102000061"
"08110000","12070102000608"
"08110100","12070102000014"
"08110325","12070103000146"
"08110430","12070103000125"
"08110500","12070103000113"
"08110800","12070103000102"
"08111000","12070103000095"
"08111700","12070104000053"
"08115000","12070104000101"
"08116400","12070104000309"
"08117500","12090401000018"
"08119500","12080002000051"
"08120500","12080002000036"
"08120700","12080002000033"
"08121000","12080002000029"
"08123650","12080007000024"
"08123800","12080007000004"
"08123850","12080008000058"
"08124000","12080008000039"
"08126380","12090101000075"
"08126500","12090101000071"
"08127000","12090101000031"
"08128000","12090102000007"
"08128400","12090103000007"
"08129300","12090102000206"
"08130500","12090102000112"
"08130700","12090102000105"
"08131400","12090102000022"
"08133250","12090104000040"
"08133500","12090104000032"
"08133900","12090104000122"
"08134000","12090104000015"
"08134230","12090104000006"
"08134250","12090104000005"
"08135000","12090104000184"
"08136000","12090105000173"
"08136500","12090105000014"
"08139500","12090106000660"
"08140500","12090106000667"
"08141500","12090108000072"
"08142000","12090108000068"
"08143500","12090107000022"
"08143600","12090107000007"
"08144500","12090109000106"
"08144600","12090109000055"
"08144800","12090110000041"
"08145000","12090110000021"
"08146000","12090109000008"
"08148500","12090202000002"
"08150000","12090204000200"
"08150700","12090204000126"
"08150800","12090204000250"
"08151500","12090204000060"
"08152000","12090201000065"
"08152900","12090206000060"
"08153500","12090206000020"
"08154700","12090205000018"
"08155200","12090205000063"
"08155240","12090205000061"
"08155300","12090205000059"
"08155400","12090205000057"
"08155541","12090205000210"
"08156675","12090205000366"
"08156800","12090205000365"
"08156910","12090205000126"
"08157000","12090205000126"
"08157500","12090205000126"
"08158030","12090205000370"
"08158035","12090205000370"
"08158045","12090205000371"
"08158200","12090205000007"
"08158380","12090205000158"
"08158600","12090205000004"
"08158700","12090205000390"
"08158810","12090205000173"
"08158819","12090205000092"
"08158827","12090205000095"
"08158840","12090205000085"
"08158860","12090205000084"
"08158920","12090205000165"
"08158927","12090205000168"
"08158930","12090205000163"
"08158970","12090205000163"
"08159000","12090205000078"
"08160800","12090301000402"
"08162600","12100401000040"
"08163500","12100101000041"
"08164000","12100101000013"
"08164300","12100102000106"
"08164390","12100102000481"
"08164450","12100102000034"
"08164500","12100102000030"
"08164503","12100102000019"
"08164504","12100102000014"
"08164600","12100402000028"
"08164800","12100402000051"
"08165300","12100201000102"
"08165500","12100201000099"
"08166000","12100201000077"
"08166140","12100201000067"
"08166200","12100201000562"
"08166250","12100201000060"
"08167000","12100201000045"
"08167500","12100201000006"
"08167800","12100202000134"
"08168500","12100202000720"
"08168797","12100202000137"
"08169000","12100202000136"
"08169792","12100202000102"
"08170500","12100203000131"
"08171000","12100203000084"
"08171290","12100203000079"
"08171300","12100203000077"
"08172000","12100203000050"
"08172400","12100203000028"
"08173000","12100203000015"
"08173900","12100202000719"
"08174600","12100202000017"
"08175000","12100202000156"
"08175800","12100204000052"
"08176500","12100204000014"
"08176900","12100204000079"
"08177000","12100204000940"
"08177300","12100204000165"
"08177500","12100204000072"
"08177700","12100301000187"
"08178000","12100301000190"
"08178565","12100301000038"
"08178700","12100301000026"
"08178800","12100301000019"
"08178880","12100302000079"
"08179000","12100302000065"
"08179100","12100302000061"
"08180500","12100302000054"
"08180700","12100302000040"
"08180720","12100302000038"
"08180800","12100302000029"
"08181400","12100302000299"
"08181480","12100302000008"
"08181500","12100302000003"
"08181800","12100301000002"
"08183200","12100303000196"
"08183500","12100303000184"
"08183890","12100304000050"
"08183900","12100304000048"
"08185000","12100304000032"
"08185065","12100304000030"
"08185100","12100304000063"
"08185500","12100304000288"
"08186000","12100304000005"
"08186500","12100303000120"
"08188500","12100303000055"
"08188570","12100303000003"
"08188800","12100204000640"
"08189200","12100405000177"
"08189300","12100406000087"
"08189500","12100406000023"
"08189700","12100407000011"
"08189800","12100407000134"
"08190000","12110101000006"
"08190500","12110102000030"
"08192000","12110103000110"
"08193000","12110103000077"
"08194000","12110105000080"
"08194200","12110105000174"
"08194500","12110105000019"
"08195000","12110106000090"
"08196000","12110106000153"
"08197500","12110106000083"
"08198000","12110106000028"
"08198500","12110106000022"
"08200000","12110107000028"
"08200700","12110107000022"
"08200720","12110107000021"
"08200977","12110107000110"
"08201500","12110107000067"
"08202700","12110107000054"
"08204005","12110106000224"
"08205500","12110108000068"
"08206600","12110108000010"
"08206700","12110109000007"
"08206910","12110108000417"
"08207000","12110108007007"
"08207500","12110110000071"
"08208000","12110110000030"
"08210000","12110111000061"
"08210400","12110111000076"
"08211000","12110111000015"
"08211500","12110111000002"
"08211520","12110202000012"
"08211800","12110204000036"
"08211900","12110204000010"
"08212400","12110205000079"
"08213500","13010001000118"
"08214500","13010001000094"
"08216500","13010001000051"
"08217500","13010001000036"
"08218500","13010001000154"
"08219500","13010001000164"
"08220000","13010001000622"
"08220500","13010002000067"
"08221500","13010002000996"
"08223000","13010002000048"
"08224500","13010003000063"
"08227000","13010004000015"
"08227500","13010003000101"
"08230500","13010004000498"
"08231000","13010004000112"
"08236000","13010002000114"
"08238000","13010002000101"
"08240000","13010002000046"
"08240500","13010002000456"
"08241500","13010002000442"
"08242500","13010002000040"
"08243500","13010002000036"
"08245000","13010005000047"
"08246500","13010005000007"
"08247500","13010005000117"
"08248000","13010005000086"
"08248500","13010005000079"
"08249000","13010005000201"
"08250000","13010002000010"
"08252000","13010002000002"
"08252500","13020101001022"
"08253000","13020101001096"
"08253500","13020101001095"
"08254000","13020101001020"
"08255500","13020101001707"
"08261000","13020101001752"
"08263000","13020101000397"
"08263500","13020101000246"
"08265000","13020101000220"
"08266000","13020101000239"
"08266820","13020101000209"
"08267000","13020101000208"
"08267500","13020101000191"
"08268500","13020101000182"
"08268700","13020101000181"
"08269000","13020101000148"
"08271000","13020101000167"
"08275300","13020101000134"
"08275500","13020101000115"
"08275600","13020101000127"
"08276300","13020101000108"
"08276500","13020101000099"
"08277470","13020101000083"
"08279000","13020101000064"
"08279500","13020101000062"
"08281100","13020101000049"
"08284100","13020102000317"
"08284200","13020102002129"
"08285500","13020102000312"
"08286500","13020102000239"
"08287000","13020102000199"
"08289000","13020102000041"
"08290000","13020102000001"
"08291000","13020101001514"
"08294195","13020101000416"
"08294210","13020101000413"
"08302500","13020101000435"
"08305030","13020101001619"
"08313000","13020101000002"
"08314500","13020201001193"
"08315480","13020201000105"
"08316000","13020201000103"
"08317200","13020201000088"
"08317400","13020201001077"
"08317950","13020201000051"
"08318000","13020201000039"
"08319000","13020201000008"
"08321500","13020202000057"
"08323000","13020202000077"
"08324000","13020202000045"
"08329000","13020202000308"
"08329500","13020203000127"
"08329700","13020203000356"
"08329720","13020203000354"
"08329840","13020203000283"
"08329870","13020203000280"
"08329882","13020203002555"
"08329918","13020203000236"
"08329928","13020203002958"
"08330000","13020203003208"
"08330600","13020203000105"
"08330875","13020203003207"
"08331160","13020203003207"
"08331510","13020203003203"
"08332010","13020203003198"
"08334000","13020204000088"
"08340500","13020205000525"
"08341500","13020207000079"
"08343000","13020207000066"
"08343100","13020207000409"
"08351500","13020207000007"
"08352500","13020204000035"
"08353000","13020204001183"
"08354000","13020209006224"
"08365600","13040100000131"
"08376300","13040208000032"
"08377900","13060001000249"
"08378500","13060001000243"
"08379500","13060001000124"
"08380500","13060001000104"
"08382500","13060001000068"
"08382600","13060001000055"
"08382650","13060001000052"
"08382730","13060001000388"
"08382830","13060001000047"
"08383000","13060001000038"
"08383500","13060001000017"
"08384500","13060003000109"
"08385522","13060003000078"
"08385630","13060003000049"
"08386000","13060007000118"
"08386505","13060008000651"
"08387000","13060008000148"
"08387600","13060008000198"
"08390500","13060008000064"
"08390800","13060008000061"
"08393610","13060008000056"
"08394024","13060007000659"
"08394033","13060007000088"
"08394500","13060009000607"
"08395500","13060007000026"
"08396500","13060007000006"
"08397600","13060010000046"
"08397620","13060010000038"
"08398500","13060010000951"
